open,high,low,close,volume,adj_high,adj_low,adj_close,adj_open,adj_volume,split_factor,dividend,symbol,exchange,date,name
29.56,29.78,29.2248,29.48,2910474.0,27.8100069493,27.2915342879,27.5298524133,27.6045602895,2910474.0,1.0,0.0,GT,XNAS,2018-02-20T00:00:00+0000,Goodyear Tire & Rubber Company
30.0,30.005,29.6065,29.66,2855804.0,28.0201228514,27.6479842426,27.6979451349,28.0154536091,2855804.0,1.0,0.0,GT,XNAS,2018-02-16T00:00:00+0000,Goodyear Tire & Rubber Company
29.79,30.07,29.56,29.96,3385295.0,28.0808230009,27.6045602895,27.978099671,27.8193454339,3385295.0,1.0,0.0,GT,XNAS,2018-02-15T00:00:00+0000,Goodyear Tire & Rubber Company
29.0,29.67,28.81,29.58,4647254.0,27.7072836194,26.9041739493,27.6232372586,27.0816051555,4647254.0,1.0,0.0,GT,XNAS,2018-02-14T00:00:00+0000,Goodyear Tire & Rubber Company
29.94,30.205,29.05,29.34,5353057.0,28.2068925421,27.1282975782,27.3991136297,27.9594227019,5353057.0,1.0,0.0,GT,XNAS,2018-02-13T00:00:00+0000,Goodyear Tire & Rubber Company
30.25,30.73,29.965,30.11,7085822.0,28.6971629803,27.9827689133,28.118176939,28.2489157226,7085822.0,1.0,0.0,GT,XNAS,2018-02-12T00:00:00+0000,Goodyear Tire & Rubber Company
30.98,31.79,29.39,29.99,7258393.0,29.6870423412,27.4458060524,28.0061151246,28.9306250937,7258393.0,1.0,0.0,GT,XNAS,2018-02-09T00:00:00+0000,Goodyear Tire & Rubber Company
33.47,33.47,30.57,30.75,6024745.0,31.2559077433,28.5477472277,28.7158399494,31.2559077433,6024745.0,1.0,0.0,GT,XNAS,2018-02-08T00:00:00+0000,Goodyear Tire & Rubber Company
33.14,33.88,33.01,33.47,4021696.0,31.6387856093,30.8263374546,31.2559077433,30.9477377536,4021696.0,1.0,0.0,GT,XNAS,2018-02-07T00:00:00+0000,Goodyear Tire & Rubber Company
32.57,33.67,32.1,33.38,3909509.0,31.442677434,29.9765353618,31.1718613824,30.415444135,3909509.0,1.0,0.0,GT,XNAS,2018-02-06T00:00:00+0000,Goodyear Tire & Rubber Company
34.17,34.66,32.72,32.8,2708587.0,32.3671874031,30.555521403,30.6302292793,31.9096016608,2708587.0,1.0,0.0,GT,XNAS,2018-02-05T00:00:00+0000,Goodyear Tire & Rubber Company
34.51,34.76,34.27,34.35,2253616.0,32.4605722485,32.0029865062,32.0776943825,32.2271101351,2253616.0,1.0,0.0,GT,XNAS,2018-02-02T00:00:00+0000,Goodyear Tire & Rubber Company
34.64,34.73,34.25,34.51,2378892.0,32.4325567949,31.9843095371,32.2271101351,32.348510434,2378892.0,1.0,0.0,GT,XNAS,2018-02-01T00:00:00+0000,Goodyear Tire & Rubber Company
35.35,35.45,34.76,34.82,2506892.0,33.1049276815,32.4605722485,32.5166031557,33.0115428361,2506892.0,1.0,0.14,GT,XNAS,2018-01-31T00:00:00+0000,Goodyear Tire & Rubber Company
35.41,35.55,34.94,35.44,2039091.0,33.0653673394,32.49800098,32.9630553729,32.9351521093,2039091.0,1.0,0.0,GT,XNAS,2018-01-30T00:00:00+0000,Goodyear Tire & Rubber Company
35.67,36.07,35.64,35.66,1821710.0,33.5490239081,33.1490771301,33.1676793058,33.1769803937,1821710.0,1.0,0.0,GT,XNAS,2018-01-29T00:00:00+0000,Goodyear Tire & Rubber Company
35.64,35.91,35.47,35.76,1671979.0,33.4002065023,32.9909586365,33.2606901844,33.1490771301,1671979.0,1.0,0.0,GT,XNAS,2018-01-26T00:00:00+0000,Goodyear Tire & Rubber Company
35.51,35.675,35.14,35.47,1376567.0,33.1816309376,32.6840227372,32.9909586365,33.0281629879,1376567.0,1.0,0.0,GT,XNAS,2018-01-25T00:00:00+0000,Goodyear Tire & Rubber Company
35.3,36.0,35.16,35.37,3144160.0,33.483916293,32.7026249129,32.8979477579,32.8328401429,3144160.0,1.0,0.0,GT,XNAS,2018-01-24T00:00:00+0000,Goodyear Tire & Rubber Company
35.52,35.59,35.09,35.2,2220515.0,33.1025716908,32.6375172979,32.7398292643,33.0374640758,2220515.0,1.0,0.0,GT,XNAS,2018-01-23T00:00:00+0000,Goodyear Tire & Rubber Company
35.0,35.67,34.92,35.62,3085715.0,33.1769803937,32.4793988042,33.1304749544,32.5538075071,3085715.0,1.0,0.0,GT,XNAS,2018-01-22T00:00:00+0000,Goodyear Tire & Rubber Company
34.23,35.0,33.95,34.99,2934329.0,32.5538075071,31.5771932819,32.5445064193,31.837623742,2934329.0,1.0,0.0,GT,XNAS,2018-01-19T00:00:00+0000,Goodyear Tire & Rubber Company
34.28,34.52,33.8,34.08,2300573.0,32.1073552899,31.437676964,31.6981074241,31.8841291813,2300573.0,1.0,0.0,GT,XNAS,2018-01-18T00:00:00+0000,Goodyear Tire & Rubber Company
33.41,35.29,33.27,34.37,6112142.0,32.823539055,30.9447193075,31.967838972,31.0749345375,6112142.0,1.0,0.0,GT,XNAS,2018-01-17T00:00:00+0000,Goodyear Tire & Rubber Company
34.0,34.17,33.31,33.5,2819212.0,31.7818172148,30.9819236589,31.1586443282,31.6236987212,2819212.0,1.0,0.0,GT,XNAS,2018-01-16T00:00:00+0000,Goodyear Tire & Rubber Company
33.53,34.08,33.53,33.91,4279763.0,31.6981074241,31.1865475918,31.5399889305,31.1865475918,4279763.0,1.0,0.0,GT,XNAS,2018-01-12T00:00:00+0000,Goodyear Tire & Rubber Company
33.58,33.88,33.49,33.59,1968539.0,31.5120856669,31.1493432404,31.242354119,31.2330530311,1968539.0,1.0,0.0,GT,XNAS,2018-01-11T00:00:00+0000,Goodyear Tire & Rubber Company
33.83,33.875,33.415,33.47,2251910.0,31.507435123,31.0795850814,31.1307410647,31.4655802276,2251910.0,1.0,0.0,GT,XNAS,2018-01-10T00:00:00+0000,Goodyear Tire & Rubber Company
33.35,34.2901,33.27,33.89,2813214.0,31.89352328,30.9447193075,31.5213867548,31.0191280104,2813214.0,1.0,0.0,GT,XNAS,2018-01-09T00:00:00+0000,Goodyear Tire & Rubber Company
32.83,33.2,32.7,33.13,2177267.0,30.8796116925,30.4145572995,30.8145040775,30.5354714417,2177267.0,1.0,0.0,GT,XNAS,2018-01-08T00:00:00+0000,Goodyear Tire & Rubber Company
32.69,32.91,32.37,32.84,3757267.0,30.6098801446,30.1076214002,30.5447725295,30.4052562117,3757267.0,1.0,0.0,GT,XNAS,2018-01-05T00:00:00+0000,Goodyear Tire & Rubber Company
31.95,32.62,31.87,32.58,4868450.0,30.3401485966,29.6425670072,30.3029442452,29.7169757101,4868450.0,1.0,0.0,GT,XNAS,2018-01-04T00:00:00+0000,Goodyear Tire & Rubber Company
32.39,32.4,31.66,31.86,3322463.0,30.1355246637,29.4472441622,29.6332659193,30.1262235759,3322463.0,1.0,0.0,GT,XNAS,2018-01-03T00:00:00+0000,Goodyear Tire & Rubber Company
32.42,32.49,31.93,32.32,2793782.0,30.2192344545,29.6983735344,30.0611159609,30.1541268395,2793782.0,1.0,0.0,GT,XNAS,2018-01-02T00:00:00+0000,Goodyear Tire & Rubber Company
32.87,32.88,32.31,32.31,1620020.0,30.581976881,30.051814873,30.051814873,30.5726757931,1620020.0,1.0,0.0,GT,XNAS,2017-12-29T00:00:00+0000,Goodyear Tire & Rubber Company
32.62,32.77,32.45,32.75,2410527.0,30.4796649145,30.182030103,30.4610627388,30.3401485966,2410527.0,1.0,0.0,GT,XNAS,2017-12-28T00:00:00+0000,Goodyear Tire & Rubber Company
32.6,32.85,32.5,32.59,1699155.0,30.5540736174,30.2285355423,30.3122453331,30.3215464209,1699155.0,1.0,0.0,GT,XNAS,2017-12-27T00:00:00+0000,Goodyear Tire & Rubber Company
32.83,33.07,32.53,32.6,1265762.0,30.7586975503,30.2564388059,30.3215464209,30.5354714417,1265762.0,1.0,0.0,GT,XNAS,2017-12-26T00:00:00+0000,Goodyear Tire & Rubber Company
32.54,32.89,32.32,32.85,1822692.0,30.5912779688,30.0611159609,30.5540736174,30.2657398938,1822692.0,1.0,0.0,GT,XNAS,2017-12-22T00:00:00+0000,Goodyear Tire & Rubber Company
32.45,32.845,32.45,32.57,1629777.0,30.5494230735,30.182030103,30.2936431573,30.182030103,1629777.0,1.0,0.0,GT,XNAS,2017-12-21T00:00:00+0000,Goodyear Tire & Rubber Company
32.33,32.52,32.21,32.42,1895271.0,30.247137718,29.9588039944,30.1541268395,30.0704170487,1895271.0,1.0,0.0,GT,XNAS,2017-12-20T00:00:00+0000,Goodyear Tire & Rubber Company
32.14,32.435,32.0,32.17,2203198.0,30.1680784712,29.7634811494,29.921599643,29.8936963794,2203198.0,1.0,0.0,GT,XNAS,2017-12-19T00:00:00+0000,Goodyear Tire & Rubber Company
31.88,32.4871,31.625,31.98,3406698.0,30.216537139,29.4146903546,29.7448789737,29.6518680951,3406698.0,1.0,0.0,GT,XNAS,2017-12-18T00:00:00+0000,Goodyear Tire & Rubber Company
31.52,31.67,31.33,31.46,3481298.0,29.45654525,29.1403082628,29.261222405,29.3170289321,3481298.0,1.0,0.0,GT,XNAS,2017-12-15T00:00:00+0000,Goodyear Tire & Rubber Company
31.75,31.84,31.24,31.3,2542084.0,29.6146637436,29.0565984721,29.1124049992,29.5309539529,2542084.0,1.0,0.0,GT,XNAS,2017-12-14T00:00:00+0000,Goodyear Tire & Rubber Company
31.5,31.97,31.47,31.77,2045139.0,29.7355778858,29.2705234928,29.5495561286,29.2984267564,2045139.0,1.0,0.0,GT,XNAS,2017-12-13T00:00:00+0000,Goodyear Tire & Rubber Company
31.5,31.72,31.34,31.57,2075768.0,29.5030506893,29.1496093507,29.3635343714,29.2984267564,2075768.0,1.0,0.0,GT,XNAS,2017-12-12T00:00:00+0000,Goodyear Tire & Rubber Company
31.68,31.825,31.36,31.41,2218302.0,29.6007121118,29.1682115264,29.2147169657,29.4658463379,2218302.0,1.0,0.0,GT,XNAS,2017-12-11T00:00:00+0000,Goodyear Tire & Rubber Company
31.55,31.85,31.45,31.75,3023216.0,29.6239648315,29.2519213171,29.5309539529,29.3449321957,3023216.0,1.0,0.0,GT,XNAS,2017-12-08T00:00:00+0000,Goodyear Tire & Rubber Company
31.25,31.54,31.105,31.32,2608448.0,29.3356311078,28.931033786,29.1310071749,29.0658995599,2608448.0,1.0,0.0,GT,XNAS,2017-12-07T00:00:00+0000,Goodyear Tire & Rubber Company
32.14,32.27,31.31,31.36,2968244.0,30.0146105216,29.1217060871,29.1682115264,29.8936963794,2968244.0,1.0,0.0,GT,XNAS,2017-12-06T00:00:00+0000,Goodyear Tire & Rubber Company
32.09,32.26,31.66,32.22,2630018.0,30.0053094337,29.4472441622,29.9681050823,29.8471909401,2630018.0,1.0,0.0,GT,XNAS,2017-12-05T00:00:00+0000,Goodyear Tire & Rubber Company
32.39,32.68,31.96,32.07,2778325.0,30.3959551238,29.7262767979,29.8285887644,30.1262235759,2778325.0,1.0,0.0,GT,XNAS,2017-12-04T00:00:00+0000,Goodyear Tire & Rubber Company
32.34,32.47,31.6,32.12,4018855.0,30.2006322788,29.391437635,29.8750942037,30.0797181366,4018855.0,1.0,0.0,GT,XNAS,2017-12-01T00:00:00+0000,Goodyear Tire & Rubber Company
32.25,32.69,32.25,32.37,3181421.0,30.4052562117,29.9960083458,30.1076214002,29.9960083458,3181421.0,1.0,0.0,GT,XNAS,2017-11-30T00:00:00+0000,Goodyear Tire & Rubber Company
31.83,32.43,31.71,32.14,3092417.0,30.1634279273,29.4937496015,29.8936963794,29.6053626558,3092417.0,1.0,0.0,GT,XNAS,2017-11-29T00:00:00+0000,Goodyear Tire & Rubber Company
31.14,31.845,31.02,31.81,3514985.0,29.6193142876,28.8519745392,29.58676048,28.9635875935,3514985.0,1.0,0.0,GT,XNAS,2017-11-28T00:00:00+0000,Goodyear Tire & Rubber Company
30.69,30.9232,30.61,30.89,2376187.0,28.7619400087,28.4706299369,28.731060397,28.5450386398,2376187.0,1.0,0.0,GT,XNAS,2017-11-27T00:00:00+0000,Goodyear Tire & Rubber Company
30.72,30.73,30.41,30.67,1065714.0,28.5822429913,28.2846081798,28.5264364641,28.5729419034,1065714.0,1.0,0.0,GT,XNAS,2017-11-24T00:00:00+0000,Goodyear Tire & Rubber Company
30.71,30.89,30.55,30.69,2740875.0,28.731060397,28.4148234098,28.5450386398,28.5636408155,2740875.0,1.0,0.0,GT,XNAS,2017-11-22T00:00:00+0000,Goodyear Tire & Rubber Company
30.66,31.0,30.55,30.82,2034641.0,28.8333723635,28.4148234098,28.665952782,28.5171353762,2034641.0,1.0,0.0,GT,XNAS,2017-11-21T00:00:00+0000,Goodyear Tire & Rubber Company
30.08,30.93,30.05,30.65,4730152.0,28.7682647484,27.9497690168,28.5078342884,27.9776722804,4730152.0,1.0,0.0,GT,XNAS,2017-11-20T00:00:00+0000,Goodyear Tire & Rubber Company
29.48,29.995,29.45,29.94,4213882.0,27.8986130336,27.3917037453,27.8474570504,27.4196070089,4213882.0,1.0,0.0,GT,XNAS,2017-11-17T00:00:00+0000,Goodyear Tire & Rubber Company
29.22,29.35,29.1,29.31,1511557.0,27.2986928667,27.0661656702,27.2614885153,27.1777787245,1511557.0,1.0,0.0,GT,XNAS,2017-11-16T00:00:00+0000,Goodyear Tire & Rubber Company
29.28,29.37,28.96,29.06,2541406.0,27.3172950424,26.9359504402,27.0289613188,27.2335852517,2541406.0,1.0,0.0,GT,XNAS,2017-11-15T00:00:00+0000,Goodyear Tire & Rubber Company
29.15,29.5,29.02,29.36,2258647.0,27.4382091846,26.9917569673,27.3079939545,27.1126711095,2258647.0,1.0,0.0,GT,XNAS,2017-11-14T00:00:00+0000,Goodyear Tire & Rubber Company
29.04,29.433,29.0,29.23,2332296.0,27.3758918959,26.9731547916,27.1870798124,27.0103591431,2332296.0,1.0,0.0,GT,XNAS,2017-11-13T00:00:00+0000,Goodyear Tire & Rubber Company
29.18,29.27,28.81,29.07,2801295.0,27.2242841638,26.7964341223,27.0382624066,27.1405743731,2801295.0,1.0,0.0,GT,XNAS,2017-11-10T00:00:00+0000,Goodyear Tire & Rubber Company
29.08,29.3298,29.02,29.15,2155078.0,27.2799046692,26.9917569673,27.1126711095,27.0475634945,2155078.0,1.0,0.0,GT,XNAS,2017-11-09T00:00:00+0000,Goodyear Tire & Rubber Company
29.54,29.71,29.08,29.24,3718133.0,27.6335320296,27.0475634945,27.1963809002,27.475413536,3718133.0,1.0,0.0,GT,XNAS,2017-11-08T00:00:00+0000,Goodyear Tire & Rubber Company
29.23,29.7622,29.16,29.59,3045468.0,27.6820837082,27.1219721974,27.5219189753,27.1870798124,3045468.0,1.0,0.0,GT,XNAS,2017-11-07T00:00:00+0000,Goodyear Tire & Rubber Company
29.45,29.5761,29.05,29.29,3838825.0,27.5089904632,27.0196602309,27.2428863395,27.3917037453,3838825.0,1.0,0.0,GT,XNAS,2017-11-06T00:00:00+0000,Goodyear Tire & Rubber Company
29.91,30.07,29.395,29.45,2612097.0,27.9683711925,27.3405477621,27.3917037453,27.8195537868,2612097.0,1.0,0.0,GT,XNAS,2017-11-03T00:00:00+0000,Goodyear Tire & Rubber Company
30.22,30.22,29.38,29.94,4514215.0,28.1078875104,27.3265961303,27.8474570504,28.1078875104,4514215.0,1.0,0.0,GT,XNAS,2017-11-02T00:00:00+0000,Goodyear Tire & Rubber Company
30.18,30.73,30.14,30.23,3873026.0,28.5822429913,28.0334788076,28.1171885983,28.070683159,3873026.0,1.0,0.0,GT,XNAS,2017-11-01T00:00:00+0000,Goodyear Tire & Rubber Company
31.04,31.05,30.47,30.59,4073698.0,28.8798778027,28.3404147069,28.4520277612,28.8705767149,4073698.0,1.0,0.14,GT,XNAS,2017-10-31T00:00:00+0000,Goodyear Tire & Rubber Company
31.0,31.6822,30.3032,31.16,8251566.0,29.3336424971,28.0568658527,28.8501524582,28.7020130361,8251566.0,1.0,0.0,GT,XNAS,2017-10-30T00:00:00+0000,Goodyear Tire & Rubber Company
31.98,32.51,31.23,32.18,10629607.0,30.1000788323,28.9149634554,29.7945412742,29.6093669965,10629607.0,1.0,0.0,GT,XNAS,2017-10-27T00:00:00+0000,Goodyear Tire & Rubber Company
34.0,34.0339,33.56,33.67,4153137.0,31.5110142409,31.07224379,31.1740896427,31.4796272008,4153137.0,1.0,0.0,GT,XNAS,2017-10-26T00:00:00+0000,Goodyear Tire & Rubber Company
33.98,33.99,33.53,33.95,2145193.0,31.470368487,31.0444676484,31.4333336314,31.4611097731,2145193.0,1.0,0.0,GT,XNAS,2017-10-25T00:00:00+0000,Goodyear Tire & Rubber Company
34.16,34.52,33.91,34.06,2997466.0,31.9610803227,31.3962987759,31.5351794841,31.627766623,2997466.0,1.0,0.0,GT,XNAS,2017-10-24T00:00:00+0000,Goodyear Tire & Rubber Company
34.08,34.0992,33.62,33.91,2235623.0,31.5714736425,31.1277960733,31.3962987759,31.5536969119,2235623.0,1.0,0.0,GT,XNAS,2017-10-23T00:00:00+0000,Goodyear Tire & Rubber Company
33.6,34.02,33.41,33.94,2108082.0,31.4981446286,30.9333630818,31.4240749175,31.1092786455,2108082.0,1.0,0.0,GT,XNAS,2017-10-20T00:00:00+0000,Goodyear Tire & Rubber Company
33.21,33.61,32.82,33.6,2036514.0,31.1185373594,30.3870989627,31.1092786455,30.7481888041,2036514.0,1.0,0.0,GT,XNAS,2017-10-19T00:00:00+0000,Goodyear Tire & Rubber Company
33.22,33.58,33.22,33.39,2076291.0,31.0907612178,30.757447518,30.914845654,30.757447518,2076291.0,1.0,0.0,GT,XNAS,2017-10-18T00:00:00+0000,Goodyear Tire & Rubber Company
33.05,33.16,32.8901,33.03,1741942.0,30.7018952347,30.452002547,30.5815319542,30.600049382,1741942.0,1.0,0.0,GT,XNAS,2017-10-17T00:00:00+0000,Goodyear Tire & Rubber Company
32.95,33.27,32.89,33.04,2304062.0,30.8037410874,30.4519099599,30.5907906681,30.5074622432,2304062.0,1.0,0.0,GT,XNAS,2017-10-16T00:00:00+0000,Goodyear Tire & Rubber Company
32.86,33.24,32.78,33.01,3661173.0,30.7759649458,30.3500641072,30.5630145265,30.4241338182,3661173.0,1.0,0.0,GT,XNAS,2017-10-13T00:00:00+0000,Goodyear Tire & Rubber Company
32.85,32.97,32.4,32.71,2261283.0,30.5259796709,29.9982329796,30.28525311,30.4148751043,2261283.0,1.0,0.0,GT,XNAS,2017-10-12T00:00:00+0000,Goodyear Tire & Rubber Company
33.3,33.73,32.79,32.99,2665153.0,31.229641926,30.359322821,30.5444970987,30.8315172291,2665153.0,1.0,0.0,GT,XNAS,2017-10-11T00:00:00+0000,Goodyear Tire & Rubber Company
32.87,33.1,32.63,33.02,1879104.0,30.6463429514,30.2111833989,30.5722732403,30.4333925321,1879104.0,1.0,0.0,GT,XNAS,2017-10-10T00:00:00+0000,Goodyear Tire & Rubber Company
32.84,32.89,32.3489,32.72,2715719.0,30.4519099599,29.9509209517,30.2945118239,30.4056163905,2715719.0,1.0,0.0,GT,XNAS,2017-10-09T00:00:00+0000,Goodyear Tire & Rubber Company
33.21,33.26,32.72,32.77,2573775.0,30.7944823735,30.2945118239,30.3408053933,30.7481888041,2573775.0,1.0,0.0,GT,XNAS,2017-10-06T00:00:00+0000,Goodyear Tire & Rubber Company
33.38,33.5,33.1,33.16,2707093.0,31.0166915067,30.6463429514,30.7018952347,30.9055869401,2707093.0,1.0,0.0,GT,XNAS,2017-10-05T00:00:00+0000,Goodyear Tire & Rubber Company
33.27,33.59,33.2,33.36,1462486.0,31.1000199316,30.7389300902,30.8870695123,30.8037410874,1462486.0,1.0,0.0,GT,XNAS,2017-10-04T00:00:00+0000,Goodyear Tire & Rubber Company
33.87,33.99,33.22,33.31,1865529.0,31.470368487,30.757447518,30.8407759429,31.3592639204,1865529.0,1.0,0.0,GT,XNAS,2017-10-03T00:00:00+0000,Goodyear Tire & Rubber Company
33.26,33.6,33.11,33.57,1540036.0,31.1092786455,30.6556016653,31.0815025039,30.7944823735,1540036.0,1.0,0.0,GT,XNAS,2017-10-02T00:00:00+0000,Goodyear Tire & Rubber Company
33.1,33.29,32.9598,33.25,1889503.0,30.8222585152,30.5165357828,30.7852236596,30.6463429514,1889503.0,1.0,0.0,GT,XNAS,2017-09-29T00:00:00+0000,Goodyear Tire & Rubber Company
33.25,33.33,32.84,33.06,2479270.0,30.8592933707,30.4056163905,30.6093080959,30.7852236596,2479270.0,1.0,0.0,GT,XNAS,2017-09-28T00:00:00+0000,Goodyear Tire & Rubber Company
33.13,33.71,32.94,33.29,3086744.0,31.2111244982,30.4982035293,30.8222585152,30.674119093,3086744.0,1.0,0.0,GT,XNAS,2017-09-27T00:00:00+0000,Goodyear Tire & Rubber Company
32.87,33.26,32.77,33.02,3695072.0,30.7944823735,30.3408053933,30.5722732403,30.4333925321,3695072.0,1.0,0.0,GT,XNAS,2017-09-26T00:00:00+0000,Goodyear Tire & Rubber Company
32.51,32.97,32.51,32.91,2120760.0,30.5259796709,30.1000788323,30.4704273876,30.1000788323,2120760.0,1.0,0.0,GT,XNAS,2017-09-25T00:00:00+0000,Goodyear Tire & Rubber Company
32.24,32.64,32.1,32.57,1511903.0,30.2204421128,29.7204715631,30.1556311156,29.8500935575,1511903.0,1.0,0.0,GT,XNAS,2017-09-22T00:00:00+0000,Goodyear Tire & Rubber Company
32.36,32.53,32.22,32.46,1390053.0,30.1185962601,29.8315761297,30.0537852629,29.9611981241,1390053.0,1.0,0.0,GT,XNAS,2017-09-21T00:00:00+0000,Goodyear Tire & Rubber Company
32.19,32.42,31.96,32.27,2190944.0,30.0167504074,29.5908495688,29.8778696991,29.8037999881,2190944.0,1.0,0.0,GT,XNAS,2017-09-20T00:00:00+0000,Goodyear Tire & Rubber Company
32.38,32.4,31.77,32.08,2131590.0,29.9982329796,29.414934005,29.7019541354,29.9797155519,2131590.0,1.0,0.0,GT,XNAS,2017-09-19T00:00:00+0000,Goodyear Tire & Rubber Company
32.46,32.58,32.31,32.38,1531265.0,30.1648898295,29.9149045547,29.9797155519,30.0537852629,1531265.0,1.0,0.0,GT,XNAS,2017-09-18T00:00:00+0000,Goodyear Tire & Rubber Company
32.07,32.47,31.81,32.43,2794543.0,30.0630439768,29.4519688605,30.0260091213,29.6926954215,2794543.0,1.0,0.0,GT,XNAS,2017-09-15T00:00:00+0000,Goodyear Tire & Rubber Company
32.23,32.53,32.08,32.25,2468948.0,30.1185962601,29.7019541354,29.8593522714,29.8408348436,2468948.0,1.0,0.0,GT,XNAS,2017-09-14T00:00:00+0000,Goodyear Tire & Rubber Company
32.65,32.69,32.27,32.3,2064882.0,30.2667356822,29.8778696991,29.9056458408,30.2297008267,2064882.0,1.0,0.0,GT,XNAS,2017-09-13T00:00:00+0000,Goodyear Tire & Rubber Company
32.0,32.89,31.89,32.63,3848575.0,30.4519099599,29.5260385716,30.2111833989,29.6278844243,3848575.0,1.0,0.0,GT,XNAS,2017-09-12T00:00:00+0000,Goodyear Tire & Rubber Company
30.77,31.81,30.74,31.55,5590651.0,29.4519688605,28.4612864751,29.2112422996,28.4890626168,5590651.0,1.0,0.0,GT,XNAS,2017-09-11T00:00:00+0000,Goodyear Tire & Rubber Company
30.31,30.48,30.13,30.31,1297078.0,28.2205599142,27.8965049283,28.0631617782,28.0631617782,1297078.0,1.0,0.0,GT,XNAS,2017-09-08T00:00:00+0000,Goodyear Tire & Rubber Company
30.53,30.53,30.15,30.29,3507952.0,28.2668534836,27.915022356,28.0446443504,28.2668534836,3507952.0,1.0,0.0,GT,XNAS,2017-09-07T00:00:00+0000,Goodyear Tire & Rubber Company
30.41,30.78,30.34,30.44,1609597.0,28.4983213306,28.0909379198,28.1835250586,28.155748917,1609597.0,1.0,0.0,GT,XNAS,2017-09-06T00:00:00+0000,Goodyear Tire & Rubber Company
30.49,30.735,30.28,30.41,1831585.0,28.4566571182,28.0353856365,28.155748917,28.229818628,1831585.0,1.0,0.0,GT,XNAS,2017-09-05T00:00:00+0000,Goodyear Tire & Rubber Company
30.44,30.8843,30.385,30.54,1706232.0,28.5948897164,28.1326021323,28.2761121975,28.1835250586,1706232.0,1.0,0.0,GT,XNAS,2017-09-01T00:00:00+0000,Goodyear Tire & Rubber Company
30.18,30.43,30.04,30.3,1833835.0,28.1742663447,27.8131765033,28.0539030643,27.9427984977,1833835.0,1.0,0.0,GT,XNAS,2017-08-31T00:00:00+0000,Goodyear Tire & Rubber Company
30.23,30.24,29.87,29.98,2715406.0,27.998350781,27.6557783673,27.75762422,27.9890920671,2715406.0,1.0,0.0,GT,XNAS,2017-08-30T00:00:00+0000,Goodyear Tire & Rubber Company
30.05,30.26,29.83,30.2,1708309.0,28.0168682087,27.6187435118,27.9613159254,27.8224352172,1708309.0,1.0,0.0,GT,XNAS,2017-08-29T00:00:00+0000,Goodyear Tire & Rubber Company
30.15,30.35,30.08,30.32,1389881.0,28.1001966337,27.8502113589,28.072420492,27.915022356,1389881.0,1.0,0.0,GT,XNAS,2017-08-28T00:00:00+0000,Goodyear Tire & Rubber Company
30.09,30.29,29.99,30.07,1941604.0,28.0446443504,27.7668829339,27.840952645,27.8594700727,1941604.0,1.0,0.0,GT,XNAS,2017-08-25T00:00:00+0000,Goodyear Tire & Rubber Company
29.86,30.105,29.73,29.96,1896773.0,27.8733581436,27.526156373,27.7391067923,27.6465196534,1896773.0,1.0,0.0,GT,XNAS,2017-08-24T00:00:00+0000,Goodyear Tire & Rubber Company
29.77,30.06,29.71,29.77,1410311.0,27.8316939311,27.5076389452,27.5631912285,27.5631912285,1410311.0,1.0,0.0,GT,XNAS,2017-08-23T00:00:00+0000,Goodyear Tire & Rubber Company
29.84,30.07,29.74,29.94,1723692.0,27.840952645,27.5354150868,27.7205893645,27.6280022257,1723692.0,1.0,0.0,GT,XNAS,2017-08-22T00:00:00+0000,Goodyear Tire & Rubber Company
29.71,29.78,29.45,29.74,2840422.0,27.5724499424,27.2669123843,27.5354150868,27.5076389452,2840422.0,1.0,0.0,GT,XNAS,2017-08-21T00:00:00+0000,Goodyear Tire & Rubber Company
29.91,30.02,29.6,29.75,1839495.0,27.7946590756,27.4057930925,27.5446738007,27.6928132229,1839495.0,1.0,0.0,GT,XNAS,2017-08-18T00:00:00+0000,Goodyear Tire & Rubber Company
30.14,30.285,29.79,29.91,2964429.0,28.0400149934,27.5817086563,27.6928132229,27.9057636422,2964429.0,1.0,0.0,GT,XNAS,2017-08-17T00:00:00+0000,Goodyear Tire & Rubber Company
30.43,30.53,30.25,30.29,1836838.0,28.2668534836,28.0076094949,28.0446443504,28.1742663447,1836838.0,1.0,0.0,GT,XNAS,2017-08-16T00:00:00+0000,Goodyear Tire & Rubber Company
